"Country or Area","Year","Value","Value Footnotes"
"Egypt, Arab Rep.","1984","61.0759512195122",""
"Egypt, Arab Rep.","1983","60.358",""
"Egypt, Arab Rep.","1982","59.6571707317073",""
"Egypt, Arab Rep.","1981","58.9804390243902",""
"Egypt, Arab Rep.","1980","58.3158292682927",""
"Egypt, Arab Rep.","1979","57.6413658536585",""
"Egypt, Arab Rep.","1978","56.9379756097561",""
"Egypt, Arab Rep.","1977","56.2006341463415",""
"Egypt, Arab Rep.","1976","55.4418292682927",""
"Egypt, Arab Rep.","1975","54.693",""
"Egypt, Arab Rep.","1974","53.9960975609756",""
"Egypt, Arab Rep.","1973","53.3830731707317",""
"Egypt, Arab Rep.","1972","52.8699512195122",""
"Egypt, Arab Rep.","1971","52.455243902439",""
"Egypt, Arab Rep.","1970","52.1224878048781",""
"Egypt, Arab Rep.","1969","51.8417804878049",""
"Egypt, Arab Rep.","1968","51.5686829268293",""
"Egypt, Arab Rep.","1967","51.268243902439",""
"Egypt, Arab Rep.","1966","50.9204878048781",""
"Egypt, Arab Rep.","1965","50.5203902439024",""
"Egypt, Arab Rep.","1964","50.0753902439024",""
"Egypt, Arab Rep.","1963","49.6019512195122",""
"Egypt, Arab Rep.","1962","49.106512195122",""
"Egypt, Arab Rep.","1961","48.5815853658537",""
"Egypt, Arab Rep.","1960","48.0137073170732",""
"El Salvador","2012","72.1045365853659",""
"El Salvador","2011","71.8687073170732",""
"El Salvador","2010","71.6344146341464",""
"El Salvador","2009","71.4026585365854",""
"El Salvador","2008","71.1779512195122",""
"El Salvador","2007","70.960243902439",""
"El Salvador","2006","70.7505609756098",""
"El Salvador","2005","70.5463902439025",""
"El Salvador","2004","70.3477317073171",""
"El Salvador","2003","70.1495853658537",""
"El Salvador","2002","69.9519512195122",""
"El Salvador","2001","69.7508292682927",""
"El Salvador","2000","69.5587804878049",""
"El Salvador","1999","69.3919268292683",""
"El Salvador","1998","69.249243902439",""
"El Salvador","1997","69.1181463414634",""
"El Salvador","1996","68.975487804878",""
"El Salvador","1995","68.7809756097561",""
"El Salvador","1994","68.4907804878049",""
"El Salvador","1993","68.0711951219512",""
"El Salvador","1992","67.5016097560976",""
"El Salvador","1991","66.7755365853659",""
"El Salvador","1990","65.8789024390244",""
"El Salvador","1989","64.8061951219512",""
"El Salvador","1988","63.598756097561",""
"El Salvador","1987","62.3165853658537",""
"El Salvador","1986","61.0207073170732",""
"El Salvador","1985","59.7973658536585",""
"El Salvador","1984","58.7363658536585",""
"El Salvador","1983","57.8870487804878",""
"El Salvador","1982","57.2756341463415",""
"El Salvador","1981","56.9080731707317",""
"El Salvador","1980","56.7646585365854",""
"El Salvador","1979","56.7984634146342",""
"El Salvador","1978","56.9256829268293",""
"El Salvador","1977","57.0691219512195",""
"El Salvador","1976","57.1833170731707",""
"El Salvador","1975","57.2359024390244",""
"El Salvador","1974","57.2132195121951",""
"El Salvador","1973","57.1293902439024",""
"El Salvador","1972","56.995512195122",""
"El Salvador","1971","56.8040243902439",""
"El Salvador","1970","56.5524390243903",""
"El Salvador","1969","56.2417804878049",""
"El Salvador","1968","55.8796585365854",""
"El Salvador","1967","55.4707317073171",""
"El Salvador","1966","55.0165365853659",""
"El Salvador","1965","54.5161951219512",""
"El Salvador","1964","53.966243902439",""
"El Salvador","1963","53.3671951219512",""
"El Salvador","1962","52.7200975609756",""
"El Salvador","1961","52.0284634146342",""
"El Salvador","1960","51.2993170731707",""
"Equatorial Guinea","2012","52.6129024390244",""
"Equatorial Guinea","2011","52.0849024390244",""
"Equatorial Guinea","2010","51.5330731707317",""
"Equatorial Guinea","2009","50.9653658536585",""
"Equatorial Guinea","2008","50.3957317073171",""
"Equatorial Guinea","2007","49.8450731707317",""
"Equatorial Guinea","2006","49.3278292682927",""
"Equatorial Guinea","2005","48.8683658536585",""
"Equatorial Guinea","2004","48.4870975609756",""
"Equatorial Guinea","2003","48.1909756097561",""
"Equatorial Guinea","2002","47.976512195122",""
"Equatorial Guinea","2001","47.8377317073171",""
"Equatorial Guinea","2000","47.7637073170732",""
"Equatorial Guinea","1999","47.7375365853659",""
"Equatorial Guinea","1998","47.7333414634146",""
"Equatorial Guinea","1997","47.724243902439",""
"Equatorial Guinea","1996","47.6928048780488",""
"Equatorial Guinea","1995","47.6215853658537",""
"Equatorial Guinea","1994","47.4980975609756",""
"Equatorial Guinea","1993","47.3267804878049",""
"Equatorial Guinea","1992","47.1116097560976",""
"Equatorial Guinea","1991","46.8535365853659",""
"Equatorial Guinea","1990","46.5554878048781",""
"Equatorial Guinea","1989","46.2249268292683",""
"Equatorial Guinea","1988","45.8732926829268",""
"Equatorial Guinea","1987","45.5105609756098",""
"Equatorial Guinea","1986","45.1422682926829",""
"Equatorial Guinea","1985","44.7734634146341",""
"Equatorial Guinea","1984","44.4037317073171",""
"Equatorial Guinea","1983","44.0306585365854",""
"Equatorial Guinea","1982","43.6552926829268",""
"Equatorial Guinea","1981","43.2796097560976",""
"Equatorial Guinea","1980","42.9095853658537",""
"Equatorial Guinea","1979","42.5481219512195",""
"Equatorial Guinea","1978","42.1991463414634",""
"Equatorial Guinea","1977","41.8625609756098",""
"Equatorial Guinea","1976","41.5388536585366",""
"Equatorial Guinea","1975","41.2270243902439",""
"Equatorial Guinea","1974","40.9245609756098",""
"Equatorial Guinea","1973","40.6270487804878",""
"Equatorial Guinea","1972","40.331",""
"Equatorial Guinea","1971","40.0339512195122",""
"Equatorial Guinea","1970","39.7349268292683",""
"Equatorial Guinea","1969","39.4344390243902",""
"Equatorial Guinea","1968","39.1329512195122",""
"Equatorial Guinea","1967","38.832512195122",""
"Equatorial Guinea","1966","38.5320731707317",""
"Equatorial Guinea","1965","38.2316585365854",""
"Equatorial Guinea","1964","37.931756097561",""
"Equatorial Guinea","1963","37.6323414634146",""
"Equatorial Guinea","1962","37.3324146341463",""
"Equatorial Guinea","1961","37.0324878048781",""
"Equatorial Guinea","1960","36.7330487804878",""
"Eritrea","2012","62.2347804878049",""
"Eritrea","2011","61.7109268292683",""
"Eritrea","2010","61.1850975609756",""
"Eritrea","2009","60.6633658536585",""
"Eritrea","2008","60.147243902439",""
"Eritrea","2007","59.6362195121951",""
"Eritrea","2006","59.129243902439",""
"Eritrea","2005","58.6267804878049",""
"Eritrea","2004","58.1281951219512",""
"Eritrea","2003","57.6284390243902",""
"Eritrea","2002","57.119",""
"Eritrea","2001","56.5898536585366",""
"Eritrea","2000","56.0265365853659",""
"Eritrea","1999","55.4116829268293",""
"Eritrea","1998","54.7393414634146",""
"Eritrea","1997","54.0096097560976",""
"Eritrea","1996","53.2285365853659",""
"Eritrea","1995","52.4046097560976",""
"Eritrea","1994","51.5513414634146",""
"Eritrea","1993","50.6896829268293",""
"Eritrea","1992","49.8400487804878",""
"Eritrea","1991","49.018487804878",""
"Eritrea","1990","48.2359512195122",""
"Eritrea","1989","47.4980243902439",""
"Eritrea","1988","46.8031463414634",""
"Eritrea","1987","46.1518536585366",""
"Eritrea","1986","45.5505853658537",""
"Eritrea","1985","45.0113170731707",""
"Eritrea","1984","44.5450243902439",""
"Eritrea","1983","44.1501463414634",""
"Eritrea","1982","43.8226341463415",""
"Eritrea","1981","43.5499268292683",""
"Eritrea","1980","43.3199268292683",""
"Eritrea","1979","43.1150487804878",""
"Eritrea","1978","42.9167804878049",""
"Eritrea","1977","42.7081463414634",""
"Eritrea","1976","42.4767317073171",""
"Eritrea","1975","42.2146341463415",""
"Eritrea","1974","41.9169268292683",""
"Eritrea","1973","41.5922926829268",""
"Eritrea","1972","41.2488536585366",""
"Eritrea","1971","40.8912195121951",""
"Eritrea","1970","40.523512195122",""
"Eritrea","1969","40.1508536585366",""
"Eritrea","1968","39.7786829268293",""
"Eritrea","1967","39.4134390243903",""
"Eritrea","1966","39.0610731707317",""
"Eritrea","1965","38.7269756097561",""
"Eritrea","1964","38.4145365853659",""
"Eritrea","1963","38.1231219512195",""
"Eritrea","1962","37.8515853658537",""
"Eritrea","1961","37.5988780487805",""
"Eritrea","1960","37.3629024390244",""
"Estonia","2012","76.4268292682927",""
"Estonia","2011","76.2292682926829",""
"Estonia","2010","75.4292682926829",""
"Estonia","2009","74.8243902439024",""
"Estonia","2008","73.7707317073171",""
"Estonia","2007","72.8146341463415",""
"Estonia","2006","72.6914634146341","3"
"Estonia","2005","72.5682926829268",""
"Estonia","2004","71.909756097561",""
"Estonia","2003","71.3170731707317",""
"Estonia","2002","70.9048780487805",""
"Estonia","2001","70.2585365853659",""
"Estonia","2000","70.4170731707317",""
"Estonia","1999","70.0634146341463",""
"Estonia","1998","69.3585365853659",""
"Estonia","1997","69.809756097561",""
"Estonia","1996","69.6121951219512",""
"Estonia","1995","67.5439024390244",""
"Estonia","1994","66.5",""
"Estonia","1993","67.909756097561",""
"Estonia","1992","68.8634146341464",""
"Estonia","1991","69.3731707317073",""
"Estonia","1990","69.4756097560976",""
"Estonia","1989","70.0390243902439",""
"Estonia","1988","70.6975609756098",""
"Estonia","1987","70.6439024390244",""
"Estonia","1986","70.0853658536585",""
"Estonia","1985","69.3804878048781",""
"Estonia","1984","69.2780487804878",""
"Estonia","1983","69.3756097560976",""
"Estonia","1982","69.1268292682927",""
"Estonia","1981","68.9780487804878",""
"Estonia","1980","68.9140731707317",""
"Estonia","1979","68.946",""
"Estonia","1978","69.0321951219512",""
"Estonia","1977","69.1513658536586",""
"Estonia","1976","69.2924390243902",""
"Estonia","1975","69.443756097561",""
"Estonia","1974","69.5911707317073",""
"Estonia","1973","69.7250731707317",""
"Estonia","1972","69.8333170731707",""
"Estonia","1971","69.9053414634146",""
"Estonia","1970","69.9366097560976",""
"Estonia","1969","69.9276097560976",""
"Estonia","1968","69.8829268292683",""
"Estonia","1967","69.8021219512195",""
"Estonia","1966","69.6806829268293",""
"Estonia","1965","69.5171219512195",""
"Estonia","1964","69.3099268292683",""
"Estonia","1963","69.0540731707317",""
"Estonia","1962","68.7420487804878",""
"Estonia","1961","68.3628536585366",""
"Estonia","1960","67.9059756097561",""
"Ethiopia","2012","62.9659512195122",""
"Ethiopia","2011","62.2528536585366",""
"Ethiopia","2010","61.4679512195122",""
"Ethiopia","2009","60.6001463414634",""
"Ethiopia","2008","59.6562682926829",""
"Ethiopia","2007","58.6536585365854",""
"Ethiopia","2006","57.6152195121951",""
"Ethiopia","2005","56.5718048780488",""
"Ethiopia","2004","55.5613414634146",""
"Ethiopia","2003","54.6088536585366",""
"Ethiopia","2002","53.7348780487805",""
"Ethiopia","2001","52.9469512195122",""
"Ethiopia","2000","52.2411463414634",""
"Ethiopia","1999","51.601",""
"Ethiopia","1998","50.9966341463415",""
"Ethiopia","1997","50.4066829268293",""
"Ethiopia","1996","49.8262195121951",""
"Ethiopia","1995","49.2583414634146",""
"Ethiopia","1994","48.7180731707317",""
"Ethiopia","1993","48.2179512195122",""
"Ethiopia","1992","47.7624634146341",""
"Ethiopia","1991","47.3461219512195",""
"Ethiopia","1990","46.9449512195122",""
"Ethiopia","1989","46.5259756097561",""
"Ethiopia","1988","46.0731463414634",""
"Ethiopia","1987","45.5849268292683",""
"Ethiopia","1986","45.0748048780488",""
"Ethiopia","1985","44.5837073170732",""
"Ethiopia","1984","44.1686097560976",""
"Ethiopia","1983","43.8684878048781",""
"Ethiopia","1982","43.7052926829268",""
"Ethiopia","1981","43.6735609756098",""
"Ethiopia","1980","43.7468048780488",""
"Ethiopia","1979","43.8795365853659",""
"Ethiopia","1978","44.0128048780488",""
"Ethiopia","1977","44.0986341463415",""
"Ethiopia","1976","44.1110487804878",""
"Ethiopia","1975","44.0400243902439",""
"Ethiopia","1974","43.8915365853659",""
"Ethiopia","1973","43.6915365853659",""
"Ethiopia","1972","43.4630243902439",""
"Ethiopia","1971","43.211",""
"Ethiopia","1970","42.9399024390244",""
"Ethiopia","1969","42.6528048780488",""
"Ethiopia","1968","42.3461707317073",""
"Ethiopia","1967","42.0155609756098",""
"Ethiopia","1966","41.6559756097561",""
"Ethiopia","1965","41.2544634146342",""
"Ethiopia","1964","40.7970731707317",""
"Ethiopia","1963","40.2768048780488",""
"Ethiopia","1962","39.6976585365854",""
"Ethiopia","1961","39.0686341463415",""
"Ethiopia","1960","38.4057073170732",""
"Euro area","2012","81.61444514232",""
"Euro area","2011","81.4527061956961",""
"Euro area","2010","80.8659358185318",""
"Euro area","2009","80.6224888827386",""
"Euro area","2008","80.4238017648741",""
"Euro area","2007","80.1756475667428",""
"Euro area","2006","79.9419941624422",""
"Euro area","2005","79.5002604496928",""
"Euro area","2004","79.3542573827984",""
"Euro area","2003","78.7592773982534",""
"Euro area","2002","78.7586596193613",""
"Euro area","2001","78.6531003881728",""
"Euro area","2000","78.3403803259345",""
"Euro area","1999","78.0894437216289",""
"Euro area","1998","77.8670012545032",""
"Euro area","1997","77.6574049102217",""
"Euro area","1996","77.3014684330621",""
"Euro area","1995","77.0473719727709",""
"Euro area","1994","76.891518116809",""
"Euro area","1993","76.576158861622",""
"Euro area","1992","76.4527150826409",""
"Euro area","1991","76.0897894513654",""
"Euro area","1990","75.9541730876211",""
"Euro area","1989","75.807050042287",""
"Euro area","1988","75.5736538944542",""
"Euro area","1987","75.3839819100336",""
"Euro area","1986","75.089386787136",""
"Euro area","1985","74.8058404615404",""
"Euro area","1984","74.6355850267628",""
"Euro area","1983","74.2680157960333",""
"Euro area","1982","74.1904902904601",""
"Euro area","1981","73.8477832721248",""
"Euro area","1980","73.5611668466671",""
"Euro area","1979","73.3654378019952",""
"Euro area","1978","73.0363842016101",""
"Euro area","1977","72.8104112806622",""
"Euro area","1976","72.4491362673667",""
"Euro area","1975","72.1810839605046",""
"Euro area","1974","72.0315376071377",""
"Euro area","1973","71.7016047840282",""
"Euro area","1972","71.6086846797287",""
"Euro area","1971","71.2580010071073",""
"Euro area","1970","71.1599839600642",""
"Euro area","1969","70.7909044623787",""
"Euro area","1968","70.7799980305507",""
"Euro area","1967","70.7260527578262",""
"Euro area","1966","70.585343911002",""
"Euro area","1965","70.307678164002",""
"Euro area","1964","70.2184422101413",""
"Euro area","1963","69.7674859244281",""
"Euro area","1962","69.6078926756027",""
"Euro area","1961","69.6391856985581",""
"Euro area","1960","69.2672392631703",""
"Europe & Central Asia (all income levels)","2012","76.7037610924258",""
"Europe & Central Asia (all income levels)","2011","76.3993912464431",""
"Europe & Central Asia (all income levels)","2010","75.8523955919129",""
"Europe & Central Asia (all income levels)","2009","75.5630684492194",""
"Europe & Central Asia (all income levels)","2008","75.1764203619873",""
"Europe & Central Asia (all income levels)","2007","74.9114394178398",""
"Europe & Central Asia (all income levels)","2006","74.5702772435385",""
"Europe & Central Asia (all income levels)","2005","74.0851435701488",""
"Europe & Central Asia (all income levels)","2004","73.9350037309049",""
"Europe & Central Asia (all income levels)","2003","73.5015780270143",""
"Europe & Central Asia (all income levels)","2002","73.4011894864532",""
"Europe & Central Asia (all income levels)","2001","73.3369057378592",""
"Europe & Central Asia (all income levels)","2000","73.0328761082066",""
"Europe & Central Asia (all income levels)","1999","72.8979773350107",""
"Europe & Central Asia (all income levels)","1998","72.8027906563704",""
"Europe & Central Asia (all income levels)","1997","72.5813924449871",""
"Europe & Central Asia (all income levels)","1996","72.2135928745181",""
"Europe & Central Asia (all income levels)","1995","71.8295124652492",""
"Europe & Central Asia (all income levels)","1994","71.6361800952422",""
"Europe & Central Asia (all income levels)","1993","71.5278378745122",""
"Europe & Central Asia (all income levels)","1992","71.8724927243804",""
"Europe & Central Asia (all income levels)","1991","71.9588188320731",""
"Europe & Central Asia (all income levels)","1990","72.0559831604683",""
"Europe & Central Asia (all income levels)","1989","72.0640536413131",""
"Europe & Central Asia (all income levels)","1988","72.0095484267979",""
"Europe & Central Asia (all income levels)","1987","71.890516096917",""
"Europe & Central Asia (all income levels)","1986","71.6793337602425",""
"Europe & Central Asia (all income levels)","1985","71.1971599976688",""
"Europe & Central Asia (all income levels)","1984","70.9844011486982",""
"Europe & Central Asia (all income levels)","1983","70.8331107030406",""
"Europe & Central Asia (all income levels)","1982","70.7616152626028",""
"Europe & Central Asia (all income levels)","1981","70.4694683979168",""
"Europe & Central Asia (all income levels)","1980","70.2032962369259",""
"Europe & Central Asia (all income levels)","1979","70.0993066459227",""
"Europe & Central Asia (all income levels)","1978","69.9800273016375",""
"Europe & Central Asia (all income levels)","1977","69.8904091713942",""
"Europe & Central Asia (all income levels)","1976","69.7183955693423",""
"Europe & Central Asia (all income levels)","1975","69.6183176379023",""
"Europe & Central Asia (all income levels)","1974","69.644905009149",""
"Europe & Central Asia (all income levels)","1973","69.4427281223933",""
"Europe & Central Asia (all income levels)","1972","69.3485125683817",""
"Europe & Central Asia (all income levels)","1971","69.1451997067521",""
"Europe & Central Asia (all income levels)","1970","69.0081901234764",""
"Europe & Central Asia (all income levels)","1969","68.7287743397041",""
"Europe & Central Asia (all income levels)","1968","68.7205392649839",""
"Europe & Central Asia (all income levels)","1967","68.6483241978469",""
"Europe & Central Asia (all income levels)","1966","68.5223689124611",""
"Europe & Central Asia (all income levels)","1965","68.31061779145",""
"Europe & Central Asia (all income levels)","1964","68.1579401669972",""
"Europe & Central Asia (all income levels)","1963","67.7599411746205",""
"Europe & Central Asia (all income levels)","1962","67.4897159281175",""
"Europe & Central Asia (all income levels)","1961","67.3955794566534",""
"Europe & Central Asia (all income levels)","1960","67.031381804292",""
"Europe & Central Asia (developing only)","2012","72.2734345515137",""
"Europe & Central Asia (developing only)","2011","72.0102238041517",""
"Europe & Central Asia (developing only)","2010","71.6065935919234",""
"Europe & Central Asia (developing only)","2009","71.2736635537089",""
"Europe & Central Asia (developing only)","2008","70.8104511706387",""
"Europe & Central Asia (developing only)","2007","70.5857590526606",""
"Europe & Central Asia (developing only)","2006","70.3276611387006",""
"Europe & Central Asia (developing only)","2005","70.0699195265431",""
"Europe & Central Asia (developing only)","2004","69.9349832937728",""
"Europe & Central Asia (developing only)","2003","69.7019893180949",""
"Europe & Central Asia (developing only)","2002","69.4889555607817",""
"Europe & Central Asia (developing only)","2001","69.3323372330127",""
"Europe & Central Asia (developing only)","2000","69.0156397857073",""
"Europe & Central Asia (developing only)","1999","68.6060782057634",""
"Europe & Central Asia (developing only)","1998","68.2339326071743",""
"Europe & Central Asia (developing only)","1997","67.8974908870562",""
"Europe & Central Asia (developing only)","1996","67.5354037050201",""
"Europe & Central Asia (developing only)","1995","67.3322486866279",""
"Europe & Central Asia (developing only)","1994","67.3759846883474",""
"Europe & Central Asia (developing only)","1993","67.327256485126",""
"Europe & Central Asia (developing only)","1992","67.5908900079445",""
"Europe & Central Asia (developing only)","1991","67.6954322995359",""
"Europe & Central Asia (developing only)","1990","67.8401165658676",""
"Europe & Central Asia (developing only)","1989","67.9045584733477",""
"Europe & Central Asia (developing only)","1988","67.8485974684096",""
"Europe & Central Asia (developing only)","1987","67.7538100643984",""
"Europe & Central Asia (developing only)","1986","67.5067895266441",""
"Europe & Central Asia (developing only)","1985","67.2697094541162",""
"Europe & Central Asia (developing only)","1984","67.0364430032331",""
"Europe & Central Asia (developing only)","1983","66.7522034906996",""
"Europe & Central Asia (developing only)","1982","66.4761136608685",""
"Europe & Central Asia (developing only)","1981","66.2769308280382",""
"Europe & Central Asia (developing only)","1980","66.0729124963384",""
"Europe & Central Asia (developing only)","1979","65.8463062987202",""
"Europe & Central Asia (developing only)","1978","65.745412964618",""
"Europe & Central Asia (developing only)","1977","65.6709661394384",""
"Europe & Central Asia (developing only)","1976","65.5716170225684",""
"Europe & Central Asia (developing only)","1975","65.4277919793265",""
"Europe & Central Asia (developing only)","1974","65.3135830537115",""
"Europe & Central Asia (developing only)","1973","65.170971750758",""
"Europe & Central Asia (developing only)","1972","64.9844728446555",""
"Europe & Central Asia (developing only)","1971","64.8208673074685",""
"Europe & Central Asia (developing only)","1970","64.6486584197521",""
"Europe & Central Asia (developing only)","1969","64.4273774323638",""
"Europe & Central Asia (developing only)","1968","64.2575626310732",""
"Europe & Central Asia (developing only)","1967","64.0186478843226",""
"Europe & Central Asia (developing only)","1966","63.8568055231029",""
"Europe & Central Asia (developing only)","1965","63.575155596113",""
"Europe & Central Asia (developing only)","1964","63.3157740916297",""
"Europe & Central Asia (developing only)","1963","62.9376809792108",""
"Europe & Central Asia (developing only)","1962","62.4840971636978",""
"Europe & Central Asia (developing only)","1961","62.1888416333226",""
"Europe & Central Asia (developing only)","1960","61.6438744008141",""
"European Union","2012","80.5444282551629",""
"European Union","2011","80.3488522037662",""
"European Union","2010","79.7567765553428",""
"European Union","2009","79.4722431607299",""
"European Union","2008","79.2090649647164",""
"European Union","2007","78.959039513813",""
"European Union","2006","78.7368073949591",""
"European Union","2005","78.3580875385939",""
"European Union","2004","78.192132386644",""
"European Union","2003","77.6812008356657",""
"European Union","2002","77.605658365118",""
"European Union","2001","77.4803451131932",""
"European Union","2000","77.1559837230684",""
"European Union","1999","76.8222157120079",""
"European Union","1998","76.5923169747365",""
"European Union","1997","76.3602416572651",""
"European Union","1996","76.0677350539698",""
"European Union","1995","75.814430035469",""
"European Union","1994","75.6900416556109",""
"European Union","1993","75.3942328957689",""
"European Union","1992","75.2873079653087",""
"European Union","1991","74.9666970181914",""
"European Union","1990","74.859202310778",""
"European Union","1989","74.7395208802763",""
"European Union","1988","74.5733066611045",""
"European Union","1987","74.3853050618155",""
"European Union","1986","74.1435366287286",""
"European Union","1985","73.876210752181",""
"European Union","1984","73.8017055964678",""
"European Union","1983","73.5268146360691",""
"European Union","1982","73.4628261947955",""
"European Union","1981","73.201286407764",""
"European Union","1980","72.8617611057192",""
"European Union","1979","72.7675722150067",""
"European Union","1978","72.5230469079316",""
"European Union","1977","72.4080141438768",""
"European Union","1976","72.1241759900709",""
"European Union","1975","71.9193093629913",""
"European Union","1974","71.8233376904131",""
"European Union","1973","71.5329945404981",""
"European Union","1972","71.4126916009387",""
"European Union","1971","71.1049487143198",""
"European Union","1970","70.9972990239487",""
"European Union","1969","70.6786456080456",""
"European Union","1968","70.7233152347492",""
"European Union","1967","70.6771620223087",""
"European Union","1966","70.5672701506461",""
"European Union","1965","70.3368152519472",""
"European Union","1964","70.2259451839142",""
"European Union","1963","69.7591048637336",""
"European Union","1962","69.514312100951",""
"European Union","1961","69.5891624202769",""
"European Union","1960","69.2792903555936",""
"Faeroe Islands","2012","82.0390243902439",""
"Faeroe Islands","2011","81.6878048780488",""
"Faeroe Islands","2010","81.2878048780488",""
"Faeroe Islands","2009","80.8878048780488",""
"Faeroe Islands","2008","80.5365853658537",""
"Faeroe Islands","2007","80.1878048780488",""
"Faeroe Islands","2006","79.7878048780488",""
"Faeroe Islands","2005","79.5390243902439",""
"Faeroe Islands","2004","79.390243902439",""
"Faeroe Islands","2003","79.2414634146342",""
"Faeroe Islands","2002","79.1414634146342",""
"Faeroe Islands","2001","78.9878048780488",""
"Faeroe Islands","2000","78.8341463414634",""
"Faeroe Islands","1999","78.6292682926829",""
"Faeroe Islands","1998","78.4756097560976",""
"Faeroe Islands","1997","78.2219512195122",""
"Faeroe Islands","1996","78.019512195122",""
"Faeroe Islands","1995","77.8170731707317",""
"Faeroe Islands","1994","77.6170731707317",""
"Faeroe Islands","1993","77.4170731707317",""
"Faeroe Islands","1992","77.1146341463415",""
"Faeroe Islands","1991","76.8634146341463",""
"Faeroe Islands","1990","76.6121951219512",""
"Faeroe Islands","1989","76.4121951219512",""
"Faeroe Islands","1988","76.1609756097561",""
"Faeroe Islands","1987","75.9609756097561",""
"Faeroe Islands","1986","75.6609756097561",""
"Faeroe Islands","1985","75.7731707317073",""
"Faeroe Islands","1984","75.8780487804878",""
"Faeroe Islands","1983","76.2219512195122",""
"Faeroe Islands","1978","75.9853658536586",""
"Faeroe Islands","1973","74.4975609756098",""
"Fiji","2012","69.7447317073171",""
"Fiji","2011","69.5639756097561",""
"Fiji","2010","69.3823170731707",""
"Fiji","2009","69.2008048780488",""
"Fiji","2008","69.021",""
"Fiji","2007","68.8423902439024",""
"Fiji","2006","68.666",""
"Fiji","2005","68.4917804878049",""
"Fiji","2004","68.3176829268293",""
"Fiji","2003","68.1431463414634",""
"Fiji","2002","67.9670975609756",""
"Fiji","2001","67.788",""
"Fiji","2000","67.6058536585366",""
"Fiji","1999","67.4201219512195",""
"Fiji","1998","67.2308536585366",""
"Fiji","1997","67.0375609756098",""
"Fiji","1996","66.840243902439",""
"Fiji","1995","66.6389024390244",""
"Fiji","1994","66.4335365853659",""
"Fiji","1993","66.2241463414634",""
"Fiji","1992","66.011243902439",""
"Fiji","1991","65.7933170731707",""
"Fiji","1990","65.5708536585366",""
"Fiji","1989","65.3438536585366",""
"Fiji","1988","65.1113414634146",""
"Fiji","1987","64.8732926829268",""
"Fiji","1986","64.6297073170732",""
"Fiji","1985","64.3790975609756",""
"Fiji","1984","64.1199756097561",""
"Fiji","1983","63.8533414634146",""
"Fiji","1982","63.5781707317073",""
"Fiji","1981","63.2964634146341",""
"Fiji","1980","63.0086341463415",""
"Fiji","1979","62.7176585365854",""
"Fiji","1978","62.4239756097561",""
"Fiji","1977","62.1295853658537",""
"Fiji","1976","61.8329756097561",""
"Fiji","1975","61.5321707317073",""
"Fiji","1974","61.2262195121951",""
"Fiji","1973","60.9121463414634",""
"Fiji","1972","60.5880243902439",""
"Fiji","1971","60.2523902439024",""
"Fiji","1970","59.906243902439",""
"Fiji","1969","59.5486097560976",""
"Fiji","1968","59.1824878048781",""
"Fiji","1967","58.8083414634146",""
"Fiji","1966","58.4261951219512",""
"Fiji","1965","58.0360243902439",""
"Fiji","1964","57.6388536585366",""
"Fiji","1963","57.2321707317073",""
"Fiji","1962","56.8174634146342",""
"Fiji","1961","56.3927317073171",""
"Fiji","1960","55.9584878048781",""
"Finland","2012","80.6268292682927",""
"Finland","2011","80.4707317073171",""
"Finland","2010","79.8707317073171",""
"Finland","2009","79.719512195122",""
"Finland","2008","79.5682926829268",""
"Finland","2007","79.2634146341464",""
"Finland","2006","79.2146341463415",""
"Finland","2005","78.8170731707317",""
"Finland","2004","78.7146341463415",""
"Finland","2003","78.3682926829268",""
"Finland","2002","78.119512195122",""
"Finland","2001","77.9658536585366",""
"Finland","2000","77.4658536585366",""
"Finland","1999","77.2912195121951",""
"Finland","1998","77.0907317073171",""
"Finland","1997","76.8785365853659",""
"Finland","1996","76.6934146341464",""
"Finland","1995","76.409512195122",""
"Finland","1994","76.3956097560976",""
"Finland","1993","75.7051219512195",""
"Finland","1992","75.4553658536585",""
"Finland","1991","75.2275609756098",""
"Finland","1990","74.8131707317073",""
"Finland","1989","74.7921951219512",""
"Finland","1988","74.5770731707317",""
"Finland","1987","74.5919512195122",""
"Finland","1986","74.56",""
"Finland","1985","74.2229268292683",""
"Finland","1984","74.5190243902439",""
"Finland","1983","74.2009756097561",""
"Finland","1982","74.2980487804878",""
"Finland","1981","73.7465853658537",""
"Finland","1980","73.44",""
"Finland","1979","73.1553658536586",""
"Finland","1978","72.8970731707317",""
"Finland","1977","72.350243902439",""
"Finland","1976","71.8129268292683",""
"Finland","1975","71.6736585365854",""
"Finland","1974","71.1348780487805",""
"Finland","1973","71.2236585365854",""
"Finland","1972","70.7073170731707",""
"Finland","1971","70.0175609756098",""
"Finland","1970","70.179512195122",""
"Finland","1969","69.5034146341464",""
"Finland","1968","69.6163414634146",""
"Finland","1967","69.6665853658537",""
"Finland","1966","69.4770731707317",""
"Finland","1965","68.9778048780488",""
"Finland","1964","69.2209756097561",""
"Finland","1963","69.0126829268293",""
"Finland","1962","68.5778048780488",""
"Finland","1961","68.8441463414634",""
"Finland","1960","68.819756097561",""
"France","2012","82.5658536585366",""
"France","2011","82.1146341463415","2"
"France","2010","81.6634146341463",""
"France","2009","81.4146341463415",""
"France","2008","81.2146341463415",""
"France","2007","81.1121951219512",""
